Country	Capital	Code
The Hoy See (Vatican City State)	Vatican City	VA
Saint Vincent and the Grenadines	Kingstown	VC
Venezuela	Caracas	VE
British Virgin Islands	Road Town	VG
US Virgin Islands	Charlotte Amalie	VI
Vietnam	Hanoi	VN
Vanuatu	Port Vila	VU
Wallis and Futuna	Mata-Utu	WF
Samoa	Apia	WS
Yemen	San'a	YE
Mayotte	Mamoudzou	YT
South Africa	Pretoria	ZA
Zambia	Lusaka	ZM
Zimbabwe	Harare	ZW


US state	US capital
Alaska	Juneau
Washington	Olympia
Nevada	Carson city
New mexico	Santa fe
New york	Albany
Florida	Tallahassee
Illinois	Springfield
Ohio	Columbus
Rhode island	Providence
South carolina	Columbia
Texas	Austin
Utah	Salt lake city
Virginia	Richmond
West virginia	Charleston
Pennsylvania	Harrisburg
Massachusetts	Boston
North carolina	Raleigh
Alabama	Montgomery
California	Sacramento
Colorado	Denver
Georgia	Atlanta
Michigan	Lansing
North dakota	Bismarck
Montana	Helena
Nebraska	Lincoln
Arizona	Phoenix
Arkansas	Little rock
New hampshire	Concord
New jersey	Trenton
Connecticut	Hartford
Delaware	Dover
Oklahoma	Oklahoma city
Idaho	Boise
Oregon	Salem
Indiana	Indianapolis
Iowa	Des moines
Kansas	Topeka
South dakota	Pierre
Kentucky	Frankfort
Tennessee	Nashville
Louisiana	Baton rouge
Maine	Augusta
Maryland	Annapolis
Vermont	Montpelier
Minnesota	St. paul
Mississippi	Jackson
Wisconsin	Madison
Missouri	Jefferson city
Wyoming	Cheyenne

Main seas
Labrador Sea
Caribbean Sea
Argentine Sea
Norwegian Sea
North Sea
Baltic Sea
English Channel
Irish Sea
Celtic Sea
Bay of Biscay
Mediterranean Sea
Adriatic Sea
Ligurian Sea
Tyrrhenian Sea
Marmara Sea
Black Sea
Sea of Azov
Gulf of Guinea
Irish Sea
Chukchi Sea
East Siberian Sea
Laptev Sea
Kara Sea
Barents Sea
Queen Victoria Sea
Wandel Sea
Greenland Sea
Lincoln Sea
Baffin Bay
The Northwest Passages
Hudson Strait
Hudson Bay
Beaufort Sea
Amundsen Sea
Bass Strait
Bellingshausen Sea
Cooperation Sea[c]
Cosmonauts Sea[c]
Davis Sea
D'Urville Sea
Drake Passage
Great Australian Bight
Gulf St Vincent
Investigator Strait
King Haakon VII Sea[c]
Lazarev Sea[c]
Mawson Sea[c]
Riiser-Larsen Sea
Ross Sea
Scotia Sea
Somov Sea[c]
Spencer Gulf
Weddell Sea
Andaman Sea
Arabian Sea
Bay of Bengal
Gulf of Aden
Gulf of Oman
Laccadive Sea
Mozambique Channel
Persian Gulf
Red Sea
Timor Sea
Bering Sea
Chilean Sea
Sea of Chiloé
Gulf of Alaska
Gulf of California
Mar de Grau
Salish Sea
Arafura Sea
Bali Sea
Banda Sea
Bismarck Sea
Bohai Sea
Bohol Sea
Camotes Sea
Celebes Sea
Ceram Sea
Coral Sea
East China Sea
Flores Sea
Gulf of Carpentaria
Gulf of Thailand
Halmahera Sea
Java Sea
Koro Sea
Molucca Sea
Philippine Sea
Savu Sea
Sea of Japan
Sea of Okhotsk
Seto Inland Sea
Sibuyan Sea
Solomon Sea
South China Sea
Sulu Sea
Tasman Sea
Visayan Sea
Yellow Sea

Main lakes
Caspian sea
Superior
Victoria
Huron
Michigan
Tanganyika
Baikal
Great Bear Lake
Malawi
Great Slave Lake
Erie
Winnipeg
Ontario
Ladoga
Balkhash
Vostok
Onega
Titicaca
Nicaragua


Main streams
Nil
Congo
Niger
Zambèze
Orange
Sénégal
Jubba
Limpopo
Okavango
Volta
Chari
Gambie
Drâa
Bandama
Tana
Amazone
Parana
Mississippi
Yukon
São Francisco
Río Grande
Tocantins
Colorado
Orénoque
Brazos
Columbia
Mackenzie
Uruguay
Magdalena
Fraser
Parnaíba
Saint-Laurent
Río Negro
Rio Colorado
Essequibo
Yangzi Jiang
fleuve Jaune
Léna
Amour
Mékong
Ienisseï
Ob
Indus
Brahmapoutre
Salouen
Euphrate
Amou-Daria
Gange
Oleniok
Syr-Daria
Irrawaddy
Kolyma
Tarim
Tigre
Xi Jiang
Indiguirka
Khatanga
Alazeïa
Koura
Godâvarî
Iana
Ili
Taz
Liao
Krishnâ
Narmadâ
fleuve Rouge
Anadyr
Kapuas
Pour
Volga
Danube
Oural
Dniepr
Don
Petchora
Dniestr
Rhin
Elbe
Tage
Vistule
Daugava
Loire
Meuse
Rhône
Seine
Murray
Sepik

Deserts
Antarctica
Arctic
Sahara
Arabian Desert
Gobi Desert
Kalahari Desert
Great Victoria Desert
Patagonian Desert
Syrian Desert
Great Basin Desert
Chihuahuan Desert
Great Sandy Desert
Karakum Desert
Colorado Plateau
Sonoran Desert
Kyzylkum Desert
Taklamakan Desert
Thar Desert
Gibson Desert
Dasht-e Margo
Registan Desert
Simpson Desert
Atacama Desert
Mojave Desert
Namib Desert
Dasht-e Kavir
Dasht-e Loot

Main lakes
Caspian sea
Superior
Victoria
Huron
Michigan
Tanganyika
Baikal
Great Bear Lake
Malawi
Great Slave Lake
Erie
Winnipeg
Ontario
Ladoga
Balkhash
Vostok
Onega
Titicaca
Nicaragua

Main volcanoes
Kilauea
Mount Etna
Piton de la Fournaise
Stromboli
Mount Yasur
Ambrym
Mount Merapi
Erta Ale
Pacaya
Mount Erebus
Eyjafjallajökull
Mount Vesuvius
Sakurajima
Mount Merapi
Mount Nyiragongo
Ulawun
Taal Volcano
Mauna Loa
Galeras
Santa María

Main mountains
Mount Everest
K2
Kangchenjunga
Lhotse
Makalu
Cho Oyu
Dhaulagiri
Manaslu
Nanga Parbat
Annapurna
Gasherbrum I
Broad Peak
Gasherbrum II
Shishapangma

Main forests
MIOMBO WOODLANDS
CONGO BASIN FOREST
KINUBALU NATIONAL PARK
THE SUNDARBANS
SUMATRA RAINFOREST
XISHUANGBANNA
DAINTREE RAINFOREST
BIALOWIEZA PRIMEVAL FOREST
TIAGA BIOME/BOREAL FOREST
THE BLACK FOREST
VIRGIN KOMI FORESTS
GREAT LAKES – ST. LAWRENCE
LACANDON JUNGLE
SEQUOIA FORESTS (Sierra Nevada)
TONGASS
BOSAWÁS BIOSPHERE RESERVE
AMAZON RAINFOREST
ATLANTIC FOREST
VALDIVIAN RAINFOREST			
